,DHI,DNI,WS,RH,T,TARGET
60,23,300,2.0,42.48,17.7,3.847014509
61,38,559,2.5,35.92,20.4,11.91600836
62,48,696,3.0,30.43,23.1,21.29805997
63,55,781,3.0,27.32,24.9,30.96132477
64,62,839,3.0,21.06,26.7,40.53038679
65,67,880,2.7,19.86,27.7,49.53659484
66,71,911,2.4,17.21,28.6,57.79212219
67,101,776,2.0,16.53,29.3,57.79167746
68,95,104,1.6,15.58,30.0,15.94887916
69,214,119,1.3,15.23,30.4,28.61403973
70,231,515,1.1,14.73,30.9,59.94842912
71,204,57,1.2,14.65,31.0,23.45397622
72,222,35,1.3,14.53,31.1,23.54776624
73,212,34,1.4,14.59,31.0,22.42200127
74,242,86,1.5,14.82,30.8,29.08299446
75,275,337,1.5,14.98,30.6,49.62883192
76,300,326,1.5,15.2,30.4,49.81657408
77,265,373,1.3,15.55,30.0,47.65900362
78,167,514,1.2,15.62,29.7,43.81265372
79,126,644,1.1,16.07,29.2,42.49944589
80,124,506,0.9,16.22,28.8,31.71054278
81,58,751,0.9,16.22,28.8,28.89599756
82,48,658,0.5,26.03,26.2,19.23327537
83,37,496,0.6,29.13,24.3,9.945218399
84,18,212,0.6,33.4,22.3,2.533271702
85,0,0,0.7,35.5,21.3,0.0
86,0,0,0.9,35.95,20.4,0.0
87,0,0,0.9,37.77,19.6,0.0
88,0,0,1.0,38.26,18.9,0.0
89,0,0,1.1,39.47,18.4,0.0
90,0,0,1.2,38.93,17.9,0.0
91,0,0,1.4,40.17,17.4,0.0
92,0,0,1.5,38.8,17.0,0.0
93,0,0,1.6,39.8,16.6,0.0
94,0,0,1.7,39.29,16.2,0.0
95,0,0,1.8,39.79,16.0,0.0
96,0,0,1.8,40.11,15.7,0.0
97,0,0,1.8,40.62,15.5,0.0
98,0,0,1.8,41.78,15.2,0.0
99,0,0,1.8,42.32,15.0,0.0
100,0,0,1.8,43.24,14.8,0.0
101,0,0,1.7,44.08,14.5,0.0
102,0,0,1.7,44.33,14.3,0.0
103,0,0,1.7,44.97,14.1,0.0
104,0,0,1.7,44.0,13.9,0.0
105,0,0,1.7,44.57,13.7,0.0
106,0,0,1.7,42.62,13.5,0.0
107,0,0,1.9,38.68,15.0,0.0
108,22,311,2.0,34.86,16.4,3.753238518
109,37,588,2.6,29.42,19.1,12.10383499
110,46,730,3.2,22.16,21.8,21.7674913
111,53,818,3.1,19.53,23.9,31.71225094
112,57,879,3.0,14.54,25.9,41.46895488
113,61,922,2.8,13.71,26.9,50.75669223
114,64,953,2.6,11.94,28.0,59.19978837
115,68,974,2.4,11.47,28.7,66.70479497
116,70,990,2.2,10.78,29.5,72.89616016
117,69,1004,2.2,10.41,30.1,77.86797148
118,69,1013,2.2,9.96,30.7,81.432474
119,69,1016,2.2,9.74,31.1,83.40224774
120,69,1017,2.3,9.45,31.5,83.96477332
121,69,1015,2.3,9.28,31.8,83.02634559999998
122,68,1009,2.2,9.09,32.0,80.49316146
123,67,1001,2.3,9.09,32.0,76.64675165
124,64,990,2.3,8.91,32.1,71.39304025
125,62,974,2.3,9.01,31.9,64.91996383
126,60,950,2.4,8.95,31.7,57.22726158
127,56,921,2.3,9.26,31.1,48.6904011
128,51,880,2.3,9.49,30.6,39.40285332
129,46,821,2.3,9.49,30.6,29.55213999
130,39,733,1.2,18.53,26.9,19.70222804
131,32,565,1.2,21.74,24.2,10.13287517
132,16,198,1.3,25.29,21.5,2.157991168
133,0,0,1.4,27.05,20.4,0.0
134,0,0,1.6,26.3,19.4,0.0
135,0,0,1.9,27.13,18.9,0.0
136,0,0,2.2,24.51,18.5,0.0
137,0,0,2.6,24.97,18.2,0.0
138,0,0,2.9,22.63,18.0,0.0
139,0,0,2.9,23.2,17.6,0.0
140,0,0,2.8,23.02,17.2,0.0
141,0,0,2.7,23.76,16.7,0.0
142,0,0,2.5,24.66,16.3,0.0
143,0,0,2.5,25.14,16.0,0.0
144,0,0,2.4,25.77,15.7,0.0
145,0,0,2.4,26.44,15.3,0.0
146,0,0,2.4,26.76,15.0,0.0
147,0,0,2.3,27.31,14.7,0.0
148,0,0,2.3,27.29,14.4,0.0
149,0,0,2.4,27.65,14.2,0.0
150,0,0,2.4,27.5,13.9,0.0
151,0,0,2.4,27.86,13.7,0.0
152,0,0,2.5,27.53,13.6,0.0
153,0,0,2.5,27.89,13.4,0.0
154,0,0,2.6,27.93,13.2,0.0
155,0,0,2.8,25.51,14.6,0.0
156,21,356,3.1,23.72,15.9,3.847090624
157,34,638,3.4,20.26,18.4,12.38541483
158,43,774,3.8,17.1,21.0,22.23681381
159,49,857,3.4,14.87,23.3,32.36922703
160,53,913,3.1,12.14,25.5,42.21970985
161,58,951,2.8,11.18,26.9,51.60107343
162,61,979,2.5,9.11,28.2,60.04402734
163,63,1000,2.5,8.65,29.1,67.54886243
164,66,1014,2.5,7.73,30.0,73.83392883
165,65,1025,2.6,7.38,30.8,78.61790114
166,64,1033,2.7,6.88,31.5,82.08846554
167,65,1036,2.8,6.68,32.0,84.15194153
168,66,1036,3.0,6.37,32.5,84.7143651
169,65,1034,3.0,6.3,32.7,83.68222317
170,65,1028,3.1,6.07,33.0,81.24278728
171,65,1019,3.2,6.06,33.0,77.30260591
172,65,1004,3.2,5.93,33.0,71.95521691
173,63,987,3.3,6.03,32.7,65.38846362
174,61,964,3.3,6.06,32.4,57.69589348
175,57,933,3.2,6.31,31.7,48.97152548
176,53,890,3.1,6.72,31.0,39.49649595
177,48,828,3.1,6.72,31.0,29.55201004
178,41,733,2.0,14.17,27.2,19.51452341
179,31,573,2.0,16.81,24.3,9.851395584
180,15,214,1.9,20.66,21.4,2.064167734
181,0,0,1.9,22.13,20.3,0.0
182,0,0,2.0,21.55,19.2,0.0
183,0,0,2.0,22.37,18.6,0.0
184,0,0,2.1,21.65,18.0,0.0
185,0,0,2.3,22.2,17.6,0.0
186,0,0,2.4,21.08,17.1,0.0
187,0,0,2.6,21.48,16.8,0.0
188,0,0,2.8,20.09,16.5,0.0
189,0,0,2.9,20.35,16.3,0.0
190,0,0,3.0,20.09,16.1,0.0
191,0,0,2.9,20.47,15.8,0.0
192,0,0,2.9,21.19,15.5,0.0
193,0,0,2.7,21.88,15.0,0.0
194,0,0,2.6,23.3,14.6,0.0
195,0,0,2.5,24.07,14.1,0.0
196,0,0,2.3,26.92,13.5,0.0
197,0,0,2.2,27.81,13.0,0.0
198,0,0,2.1,29.9,12.6,0.0
199,0,0,1.9,30.53,12.3,0.0
200,0,0,1.8,31.53,12.0,0.0
201,0,0,1.7,32.15,11.7,0.0
202,0,0,1.7,32.0,11.5,0.0
203,0,0,1.6,29.19,12.9,0.0
204,21,346,1.5,29.35,14.3,3.659492025
205,34,629,1.9,23.81,17.6,12.10403456
206,45,767,2.3,17.96,20.9,22.04918561
207,52,848,1.9,15.71,23.1,32.08782604
208,57,900,1.5,10.6,25.3,41.84451554
209,62,937,1.1,9.88,26.5,51.03837706
210,66,965,0.7,7.91,27.8,59.48137614
211,69,987,1.1,7.51,28.7,66.9862498
212,72,1002,1.4,6.91,29.5,73.27142996
213,71,1018,1.9,6.64,30.2,78.33696953
214,68,1032,2.3,6.42,30.8,81.99528115
215,69,1035,2.6,6.27,31.2,84.05886595
216,70,1032,2.9,6.21,31.6,84.43375745
217,70,1028,3.1,6.14,31.8,83.30779084
218,69,1021,3.3,6.22,31.9,80.68087991
219,69,1012,3.5,6.22,31.9,76.74065089
220,67,999,3.6,6.48,31.8,71.39327571
221,65,977,3.8,6.59,31.5,64.54498776
222,63,951,3.9,7.12,31.1,56.75856005
223,60,917,4.0,7.41,30.4,48.03406013
224,55,871,4.1,8.29,29.7,38.55888797
225,50,807,4.1,8.29,29.7,28.70807717
226,42,703,2.9,14.07,26.2,18.57652938
227,31,531,2.5,16.32,23.7,9.10087309
228,15,165,2.1,21.65,21.3,1.782692275
229,0,0,2.0,22.77,20.5,0.0
230,0,0,2.0,25.17,19.7,0.0
231,0,0,1.9,25.8,19.3,0.0
232,0,0,1.9,26.75,18.9,0.0
233,0,0,1.9,27.77,18.3,0.0
234,0,0,1.9,28.38,17.7,0.0
235,0,0,1.9,29.29,17.2,0.0
236,0,0,1.9,29.98,16.6,0.0
237,0,0,1.9,30.94,16.1,0.0
238,0,0,2.0,30.65,15.7,0.0
239,0,0,1.9,31.45,15.3,0.0
240,0,0,1.9,30.34,15.0,0.0
241,0,0,1.9,30.93,14.7,0.0
242,0,0,1.9,29.63,14.5,0.0
243,0,0,1.9,30.01,14.3,0.0
244,0,0,1.8,29.36,14.1,0.0
245,0,0,1.8,29.74,13.9,0.0
246,0,0,1.8,29.38,13.7,0.0
247,0,0,1.8,29.57,13.6,0.0
248,0,0,1.8,29.33,13.4,0.0
249,0,0,1.8,29.71,13.2,0.0
250,0,0,1.7,29.81,13.0,0.0
251,0,0,1.7,27.58,14.2,0.0
252,21,306,1.6,28.61,15.3,3.377955509
253,35,584,2.0,23.82,18.2,11.35332188
254,46,724,2.4,19.11,21.1,20.92322375
255,54,811,2.0,16.93,23.1,30.86811335
256,59,867,1.6,13.17,25.2,40.43723323
257,65,908,1.6,12.2,26.5,49.63106887
258,69,936,1.5,11.05,27.8,57.88644965
259,74,957,1.6,10.42,28.8,65.29744903
260,77,973,1.8,9.98,29.7,71.48874119
261,75,992,1.9,9.58,30.4,76.55428334
262,71,1008,2.1,9.24,31.1,80.21251049
263,71,1011,2.3,8.98,31.6,82.08837529
264,72,1010,2.4,8.9,32.0,82.55708868
265,73,1006,2.6,8.8,32.2,81.52494582
266,72,999,2.9,8.97,32.4,78.89796166
267,71,987,3.1,8.97,32.4,74.86393984
268,72,969,3.3,9.42,32.3,69.42277742
269,70,949,3.5,9.56,32.0,62.85596525
270,66,922,3.8,10.45,31.6,55.06957291
271,63,886,3.9,10.88,30.9,46.43892397
272,58,836,4.1,12.46,30.2,37.05760834
273,51,768,4.1,12.46,30.2,27.30066842
274,44,661,3.4,18.57,27.2,17.54430711
275,32,484,2.9,21.14,25.0,8.350166287999999
276,14,158,2.5,27.74,22.8,1.5950141569999998
277,0,0,2.6,29.48,21.8,0.0
278,0,0,2.6,33.98,20.8,0.0
279,0,0,2.6,35.7,20.0,0.0
280,0,0,2.7,39.19,19.2,0.0
281,0,0,2.6,40.68,18.6,0.0
282,0,0,2.6,41.99,18.0,0.0
283,0,0,2.5,43.32,17.5,0.0
284,0,0,2.4,42.71,17.0,0.0
285,0,0,2.3,42.98,16.9,0.0
286,0,0,2.3,40.56,16.7,0.0
287,0,0,2.4,40.56,16.7,0.0
288,0,0,2.4,38.06,16.7,0.0
289,0,0,2.5,38.31,16.6,0.0
290,0,0,2.5,37.37,16.5,0.0
291,0,0,2.5,37.61,16.4,0.0
292,0,0,2.6,37.37,16.3,0.0
293,0,0,2.5,37.85,16.1,0.0
294,0,0,2.4,38.59,16.0,0.0
295,0,0,2.3,39.08,15.8,0.0
296,0,0,2.2,40.32,15.6,0.0
297,0,0,2.1,40.84,15.4,0.0
298,0,0,2.0,41.57,15.3,0.0
299,0,0,2.2,38.8,16.4,0.0
300,19,260,2.4,37.12,17.5,2.908724682
301,34,561,2.8,32.16,19.8,10.79015747
302,44,702,3.2,28.08,22.1,20.078568
303,52,787,2.7,24.6,24.3,29.74183238
304,59,843,2.3,21.41,26.4,39.21703137
305,65,883,2.2,19.96,27.6,48.12935813
306,69,910,2.0,18.3,28.7,56.19714795
307,74,929,1.8,17.45,29.5,63.32678006
308,79,942,1.5,16.65,30.2,69.33056345
309,78,957,1.4,16.09,30.8,74.11472781
310,88,950,1.3,15.41,31.4,77.21015018
311,232,669,1.5,15.15,31.7,71.48716938
312,160,814,1.6,14.65,32.1,75.80233445
313,187,761,1.9,14.57,32.2,73.73832844
314,120,882,2.1,14.33,32.3,74.58257845
315,83,941,2.4,14.4,32.2,72.33110843
316,82,924,2.7,14.39,32.1,67.07756081
317,79,903,2.8,14.71,31.7,60.60460816
318,109,759,3.0,14.94,31.3,50.09752798
319,81,795,3.0,15.45,30.7,43.62453964
320,101,603,3.1,15.93,30.1,31.99154009
321,100,361,3.1,15.93,30.1,19.79535179
322,65,385,2.0,21.62,27.2,13.69769432
323,37,301,2.0,23.9,25.5,6.661331998
324,8,36,1.9,27.97,23.7,0.844410905
325,0,0,2.2,29.03,23.1,0.0
326,0,0,2.6,30.95,22.4,0.0
327,0,0,2.8,32.09,21.8,0.0
328,0,0,3.0,35.04,21.1,0.0
329,0,0,3.0,36.13,20.6,0.0
330,0,0,3.1,38.13,20.0,0.0
331,0,0,2.9,39.32,19.5,0.0
332,0,0,2.7,40.21,19.0,0.0
333,0,0,2.5,41.22,18.6,0.0
334,0,0,2.3,40.72,18.2,0.0
335,0,0,2.1,41.5,17.9,0.0
0,0,0,1.6,72.48,-1.4,0.0
1,0,0,1.6,73.55,-1.6,0.0
2,0,0,1.7,75.02,-1.8,0.0
3,0,0,1.7,76.13,-2.0,0.0
4,0,0,1.8,77.34,-2.2,0.0
5,0,0,1.9,78.49,-2.4,0.0
6,0,0,1.9,79.38,-2.6,0.0
7,0,0,2.0,80.56,-2.8,0.0
8,0,0,2.1,80.66,-3.0,0.0
9,0,0,2.3,78.3,-2.6,0.0
10,6,41,2.5,75.8,-2.3,0.469251248
11,30,336,3.1,64.99,-0.2,5.443188859
12,47,565,3.6,58.74,1.8,13.79536509
13,58,699,3.8,50.27,4.0,23.460938
14,70,771,3.9,43.08,6.1,33.31376307
15,96,756,3.4,38.61,7.7,41.66493155
16,93,857,3.0,33.74,9.3,52.73711657
17,89,921,2.5,31.31,10.4,62.58937985
18,95,944,2.1,29.56,11.5,70.8461926
19,97,963,1.9,28.04,12.3,78.07087940000002
20,98,980,1.7,26.97,13.2,84.26316849
21,101,990,1.5,25.9,13.8,89.23579594
22,103,994,1.4,25.31,14.4,92.51936334
23,105,995,1.5,24.83,14.7,94.4895453
24,119,974,1.5,24.55,15.1,94.48912986
25,136,945,1.6,24.23,15.3,92.98760859
26,295,673,1.7,24.37,15.5,83.60421505
27,218,782,1.8,24.37,15.5,83.0412237
28,265,648,2.0,24.92,15.4,74.03344352
29,223,662,2.1,25.4,15.1,67.8407556
30,258,476,2.1,26.18,14.8,54.98591131
31,244,396,2.1,27.04,14.3,45.79056687
32,222,305,2.0,28.2,13.8,36.12595314
33,173,112,2.0,28.2,13.8,20.92490273
34,127,118,1.7,31.09,12.6,15.85809509
35,75,4,1.2,34.09,11.2,7.131560784
36,40,0,0.8,45.86,9.7,3.753514927
37,16,66,0.7,49.77,8.5,1.970621327
38,2,14,0.7,51.39,7.2,0.187680903
39,0,0,0.6,52.81,6.8,0.0
40,0,0,0.5,53.04,6.3,0.0
41,0,0,0.5,54.9,5.8,0.0
42,0,0,0.5,56.01,5.2,0.0
43,0,0,0.6,58.0,4.7,0.0
44,0,0,0.7,58.3,4.2,0.0
45,0,0,0.9,60.38,3.7,0.0
46,0,0,1.1,59.85,3.2,0.0
47,0,0,1.2,61.93,2.7,0.0
48,0,0,1.4,60.67,2.1,0.0
49,0,0,1.6,62.88,1.6,0.0
50,0,0,1.7,61.07,1.1,0.0
51,0,0,1.9,62.4,0.8,0.0
52,0,0,2.0,60.57,0.5,0.0
53,0,0,2.0,61.45,0.3,0.0
54,0,0,2.0,60.52,0.1,0.0
55,0,0,2.0,61.4,-0.1,0.0
56,0,0,1.9,60.97,-0.4,0.0
57,0,0,1.9,59.23,0.0,0.0
58,5,36,1.8,57.58,0.4,0.469237325
59,32,307,2.4,49.19,2.6,5.443021364
60,50,512,3.0,43.44,4.8,13.41953855
61,65,647,2.7,37.88,6.8,22.99101172
62,75,756,2.4,32.54,8.9,33.40657658
63,84,818,2.3,30.03,10.1,43.44674426
64,93,861,2.1,28.41,11.3,53.20513842
65,100,897,2.0,26.95,12.1,62.40053958
66,104,924,1.8,26.21,12.9,70.65743329
67,108,942,1.6,24.88,13.7,77.78817681
68,111,957,1.4,23.97,14.5,83.88663277
69,116,964,1.2,22.92,15.2,88.67142957
70,121,966,1.0,22.04,15.9,92.04868054
71,122,969,0.8,21.22,16.5,94.11235239
72,125,967,0.6,20.43,17.0,94.67481722
73,126,963,0.5,19.78,17.5,93.73599861
74,125,955,0.4,19.15,17.9,91.20219224
75,123,944,0.3,18.8,18.2,87.26106902
76,121,928,0.3,18.51,18.4,82.00645877
77,116,913,0.4,18.6,18.3,75.72000569
78,110,893,0.5,18.67,18.3,68.30751443
79,103,864,0.7,19.14,17.9,59.86316734
80,98,821,0.9,19.83,17.6,50.57422194
81,89,770,0.9,19.83,17.6,40.90976023
82,79,693,1.2,23.31,16.1,30.77665733
83,69,573,0.9,26.36,14.2,20.64331103
84,51,417,0.6,41.63,12.3,11.35405818
85,29,193,0.6,45.35,11.0,4.034970892
86,2,8,0.6,45.79,9.7,0.187675746
87,0,0,0.4,46.72,9.4,0.0
88,0,0,0.3,44.97,9.1,0.0
89,0,0,0.5,46.2,8.7,0.0
90,0,0,0.8,46.5,8.2,0.0
91,0,0,1.1,48.76,7.5,0.0
92,0,0,1.4,50.34,6.8,0.0
93,0,0,1.5,52.1,6.3,0.0
94,0,0,1.5,53.19,5.7,0.0
95,0,0,1.6,54.31,5.4,0.0
96,0,0,1.6,54.2,5.1,0.0
97,0,0,1.7,54.96,4.9,0.0
98,0,0,1.7,54.8,4.6,0.0
99,0,0,1.7,55.19,4.5,0.0
100,0,0,1.7,55.07,4.3,0.0
101,0,0,1.6,56.24,4.0,0.0
102,0,0,1.5,56.33,3.8,0.0
103,0,0,1.5,57.53,3.5,0.0
104,0,0,1.4,57.81,3.2,0.0
105,0,0,1.3,56.6,3.5,0.0
106,5,25,1.2,57.49,3.8,0.469219791
107,35,250,1.5,48.66,6.2,5.34896453
108,57,468,1.8,44.2,8.5,13.41899285
109,71,612,1.4,38.66,10.5,22.80240268
110,84,707,1.0,30.51,12.4,32.74844587
111,94,776,0.8,28.03,13.7,42.78818893
112,102,825,0.6,24.36,14.9,52.35854059
113,108,862,0.5,23.12,15.7,61.36592193
114,119,878,0.4,21.92,16.5,69.24717454
115,146,854,0.3,20.84,17.3,75.25168784
116,292,586,0.2,19.98,18.0,72.53005876
117,305,632,0.4,19.34,18.5,79.75447750000002
118,436,441,0.6,18.94,19.1,77.87738794
119,360,608,1.0,18.59,19.4,85.75867211
120,407,541,1.3,18.41,19.8,84.72619302
121,346,547,1.8,18.3,19.9,79.09645869
122,346,202,2.3,18.43,20.0,49.35313350000001
123,345,109,2.7,18.54,19.9,41.09638067
124,354,204,3.1,18.91,19.7,48.79033089
125,334,331,3.2,19.24,19.4,54.88930326
126,300,169,3.4,19.75,19.1,39.12635033
127,268,220,3.4,20.37,18.6,38.00062104
128,230,250,3.4,21.38,18.1,34.24766151
129,175,326,3.4,21.38,18.1,30.3068347
130,127,310,2.9,25.74,16.6,22.42555085
131,84,339,2.1,28.69,14.9,16.32685674
132,55,279,1.3,41.79,13.2,9.664929125
133,26,169,1.2,45.8,11.8,3.659592584
134,2,8,1.0,49.79,10.5,0.187674096
135,0,0,1.1,51.54,10.0,0.0
136,0,0,1.2,52.43,9.5,0.0
137,0,0,1.4,54.22,9.0,0.0
138,0,0,1.7,54.83,8.5,0.0
139,0,0,1.9,55.96,8.2,0.0
140,0,0,2.2,55.11,7.9,0.0
141,0,0,2.4,55.86,7.7,0.0
142,0,0,2.6,55.24,7.5,0.0
143,0,0,2.7,55.55,7.4,0.0
144,0,0,2.9,54.92,7.3,0.0
145,0,0,2.8,55.68,7.1,0.0
146,0,0,2.8,55.4,7.0,0.0
147,0,0,2.6,56.16,6.8,0.0
148,0,0,2.4,56.91,6.6,0.0
149,0,0,2.3,58.09,6.3,0.0
150,0,0,2.2,59.72,6.0,0.0
151,0,0,2.2,60.14,5.9,0.0
152,0,0,2.2,61.22,5.7,0.0
153,0,0,2.5,59.55,6.1,0.0
154,6,29,2.7,58.28,6.5,0.563047041
155,35,265,3.2,52.25,8.1,5.630371402000001
156,59,375,3.7,47.67,9.8,12.1989101
157,94,384,3.7,42.02,11.7,19.04866951
158,149,278,3.7,35.42,13.7,23.83377191
159,187,351,3.4,32.78,14.9,33.02904352
160,207,419,3.2,26.92,16.2,41.28571446
161,268,303,2.9,25.59,17.0,43.25578864
162,127,859,2.6,23.09,17.8,68.96469648
163,108,934,2.4,22.1,18.5,77.59641517
164,110,950,2.2,20.78,19.2,83.69464299
165,188,814,2.1,20.15,19.7,83.694183
166,164,891,2.1,19.45,20.3,90.1676899
167,407,460,2.1,19.1,20.6,77.59462398
168,457,327,2.1,18.97,21.0,71.0264475
169,384,143,2.2,18.86,21.1,48.22662336
170,335,221,2.2,19.16,21.2,49.91543857
171,411,368,2.2,19.28,21.1,68.21158596
172,361,429,2.3,19.91,20.9,66.71051477
173,346,280,2.2,20.41,20.5,52.44914448
174,263,471,2.1,21.86,20.0,55.45190475
175,182,621,2.0,22.83,19.3,53.38811605
176,196,184,1.9,25.19,18.6,27.7732934
177,159,75,1.9,25.19,18.6,18.10893793
178,139,198,1.7,32.7,16.9,19.79822437
179,102,192,1.4,35.75,15.5,14.45011124
180,61,90,1.1,48.21,14.1,7.225166804
181,26,27,1.1,52.18,12.9,2.627368037
182,2,4,1.1,55.26,11.8,0.187671415
183,0,0,1.2,57.88,11.1,0.0
184,0,0,1.3,59.42,10.4,0.0
185,0,0,1.4,61.43,9.9,0.0
186,0,0,1.5,62.14,9.4,0.0
187,0,0,1.5,63.91,9.0,0.0
188,0,0,1.6,64.21,8.5,0.0
189,0,0,1.6,65.09,8.3,0.0
190,0,0,1.6,63.74,8.0,0.0
191,0,0,1.7,64.17,7.9,0.0
192,0,0,1.8,62.25,7.8,0.0
193,0,0,1.7,61.0,8.1,0.0
194,0,0,1.6,58.44,8.3,0.0
195,0,0,1.2,59.64,8.0,0.0
196,0,0,0.9,60.53,7.7,0.0
197,0,0,0.8,63.05,7.1,0.0
198,0,0,0.8,65.97,6.5,0.0
199,0,0,0.8,67.34,6.2,0.0
200,0,0,0.9,68.57,5.8,0.0
201,0,0,0.8,67.63,6.0,0.0
202,8,46,0.8,68.39,6.2,0.750731864
203,36,280,0.9,62.14,7.6,5.91192246
204,57,482,1.0,59.9,9.0,13.98195067
205,72,618,1.0,53.82,10.6,23.36539929
206,90,666,0.9,47.17,12.2,32.27934139
207,156,480,0.8,42.5,13.8,35.93828585
208,102,821,0.8,36.33,15.4,52.54591682
209,110,851,0.7,33.23,16.8,61.27134941
210,122,862,0.7,29.22,18.1,68.87063986
211,178,791,1.0,27.63,19.0,74.030514
212,343,514,1.3,25.51,19.9,71.96557986
213,318,115,1.6,25.04,20.2,39.21970428
214,266,43,1.9,24.95,20.5,28.61715397
215,354,152,2.1,25.26,20.3,46.25668171
216,340,117,2.4,26.86,20.0,42.034608
217,441,190,2.5,27.53,19.6,57.61018481
218,417,110,2.6,30.22,19.1,48.32151179
219,215,56,2.4,30.79,18.8,24.67689225
220,235,21,2.2,32.6,18.5,23.64485686
221,306,41,1.9,33.01,18.3,31.62037412
222,239,29,1.6,34.29,18.0,24.301792000000006
223,263,211,1.8,35.16,17.6,37.06274149
224,242,243,2.0,37.45,17.2,35.09247156
225,172,223,2.0,37.45,17.2,25.70945777
226,77,75,2.2,46.42,15.4,9.75852741
227,90,356,2.2,49.82,14.3,17.54679509
228,63,279,2.2,59.05,13.2,10.5094375
229,34,135,2.4,63.12,12.2,4.2225882630000005
230,4,8,2.6,69.77,11.1,0.375345717
231,0,0,2.5,72.12,10.6,0.0
232,0,0,2.5,77.15,10.1,0.0
233,0,0,2.4,78.71,9.8,0.0
234,0,0,2.2,82.49,9.5,0.0
235,0,0,2.1,83.61,9.3,0.0
236,0,0,2.0,85.37,9.2,0.0
237,0,0,1.8,86.52,9.0,0.0
238,0,0,1.5,87.21,8.9,0.0
239,0,0,1.3,87.1,8.9,0.0
240,0,0,1.2,86.81,8.8,0.0
241,0,0,1.2,87.4,8.7,0.0
242,0,0,1.3,86.04,8.5,0.0
243,0,0,1.5,87.8,8.2,0.0
244,0,0,1.6,85.01,8.0,0.0
245,0,0,1.7,87.35,7.6,0.0
246,0,0,1.9,84.32,7.2,0.0
247,0,0,1.6,85.37,7.0,0.0
248,0,0,1.4,82.9,6.8,0.0
249,0,0,1.3,83.48,6.7,0.0
250,3,6,1.2,82.03,6.6,0.281523211
251,12,37,1.6,76.61,7.6,1.501440625
252,12,10,1.9,74.53,8.5,1.3137475509999998
253,49,3,2.1,69.21,9.6,4.691898815
254,75,1,2.2,64.98,10.6,7.037770869
255,52,0,2.5,62.45,11.2,4.879488957
256,87,0,2.7,59.54,11.9,8.16369756
257,92,0,2.9,58.0,12.3,8.632837626
258,78,0,3.0,56.83,12.7,7.319112765
259,68,0,3.1,56.1,12.9,6.380750947999999
260,104,2,3.2,55.51,13.0,9.94645378
261,115,4,3.2,54.72,13.2,11.07244308
262,90,0,3.2,53.89,13.3,8.445074418999999
263,94,0,3.3,53.19,13.5,8.82039167
264,133,16,3.3,51.34,13.8,13.88737939
265,448,129,3.4,50.94,13.9,53.10978443
266,452,156,3.4,49.17,14.0,55.54939544
267,275,24,3.3,49.17,14.0,27.77469772
268,142,8,3.2,47.97,14.0,13.9811823
269,66,0,3.0,48.28,13.9,6.193013732000001
270,51,0,2.8,48.33,13.7,4.785521131
271,94,6,2.7,49.28,13.4,9.195737592999999
272,203,69,2.5,50.21,13.1,22.61408232
273,85,0,2.5,50.21,13.1,7.975921151
274,109,255,2.2,55.23,12.0,19.0486067
275,52,53,1.9,58.6,11.1,6.287040759
276,23,33,1.6,65.8,10.2,2.721283367
277,12,17,1.4,69.42,9.4,1.219896373
278,1,0,1.3,74.13,8.6,0.093839008
279,0,0,1.1,75.65,8.3,0.0
280,0,0,1.0,77.95,7.9,0.0
281,0,0,0.9,79.55,7.6,0.0
282,0,0,0.8,80.02,7.4,0.0
283,0,0,0.8,81.12,7.2,0.0
284,0,0,0.8,80.38,7.0,0.0
285,0,0,0.9,81.49,6.8,0.0
286,0,0,1.0,79.63,6.6,0.0
287,0,0,1.2,80.63,6.4,0.0
288,0,0,1.3,78.49,6.2,0.0
289,0,0,1.3,79.57,6.0,0.0
290,0,0,1.3,77.94,5.8,0.0
291,0,0,1.3,79.57,5.5,0.0
292,0,0,1.3,78.69,5.3,0.0
293,0,0,1.4,79.89,5.1,0.0
294,0,0,1.4,80.15,4.9,0.0
295,0,0,1.5,80.71,4.8,0.0
296,0,0,1.5,81.21,4.8,0.0
297,0,0,1.6,80.65,4.9,0.0
298,1,0,1.7,81.04,5.1,0.093842617
299,6,0,2.1,78.38,5.6,0.563052611
300,8,0,2.4,77.29,6.2,0.750731864
301,12,0,2.8,75.72,6.5,1.126094083
302,18,0,3.2,73.83,6.9,1.689133698
303,25,0,3.7,72.33,7.2,2.34601129
304,38,0,4.2,67.21,7.4,3.565929322
305,89,0,4.5,65.85,7.7,8.351754296000001
306,89,1,4.9,60.75,8.0,8.445566385
307,179,10,4.9,60.01,8.2,17.54797158
308,237,17,5.0,56.48,8.5,23.55361681
309,213,14,5.0,55.72,8.7,21.11375352
310,257,18,4.9,53.83,8.9,25.61796463
311,177,13,4.9,53.83,8.9,17.73551397
312,141,8,4.8,52.93,9.0,13.88811208
313,105,3,4.8,53.29,8.9,10.13457941
314,198,12,4.7,52.98,8.8,19.61230949
315,241,16,4.6,54.07,8.5,23.92897326
316,164,10,4.6,54.02,8.3,16.14036254
317,161,11,4.5,55.88,7.8,15.85893174
318,289,52,4.5,56.72,7.3,30.591953600000004
319,209,40,4.5,59.58,6.6,21.95881048
320,89,0,4.4,62.16,5.8,8.351928702
321,81,0,4.4,62.16,5.8,7.601193537999999
322,99,1,4.1,68.1,4.4,9.290490606
323,75,1,4.0,71.53,3.7,7.0383046060000005
