inchikey,smiles,group,activity
BQWACEUCYSZDBQ-UHFFFAOYSA-N,CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,train,inactive
FBWWNLBZZFVRQY-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,train,inactive
QPORZABOFXPRHM-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,test,inactive
HNISSRAYDSNHNN-UHFFFAOYSA-N,Nc1n[nH]c2c(Cl)cccc12,train,inactive
CQXFMKMVOOUGSS-UHFFFAOYSA-N,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,inactive
OBHMNLIBIPFXCY-UHFFFAOYSA-N,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,train,active
PJPRVHYLYNCEGA-UHFFFAOYSA-N,NCc1cc(Nc2ncnc(-c3ccccc3)n2)ccc1O,train,inactive
WPHKIQPVPYJNAX-UHFFFAOYSA-N,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,train,active
SDBOIBYRBWPIEL-UHFFFAOYSA-N,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,train,active
ZBQOHMKSDBXJBL-UHFFFAOYSA-N,Cc1cccc(-c2cccc3onc(N)c23)c1,train,active
UOVCGJXDGOGOCZ-UHFFFAOYSA-N,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,train,active
NWMPVMMGSHXANZ-UHFFFAOYSA-N,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,train,active
LCKDESRGCHSHHO-UHFFFAOYSA-N,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,train,inactive
OUORNBBPANSKFS-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,train,inactive
NKZVCOXZDFTYPG-UHFFFAOYSA-N,Nc1ncnc2c1C(=O)Nc1ccccc1N2,train,active
QGOIQRQXIWSNJF-UHFFFAOYSA-N,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,train,inactive
QMMMGQKKOKYDMN-UHFFFAOYSA-N,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,train,inactive
GQVOLDFSBVIZQO-UHFFFAOYSA-N,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,train,inactive
RIDCOBPCGROHQY-UHFFFAOYSA-N,N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,test,inactive
KWSZYBNXNYRQCC-UHFFFAOYSA-N,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,train,active
HKSZLNNOFSGOKW-UHFFFAOYSA-N,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,test,active
GKYOHKSBYDSKLB-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,train,inactive
XKFTZKGMDDZMJI-UHFFFAOYSA-N,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,train,active
QAJPIJHWTGPUNZ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,train,inactive
LHQWPYOYDRVMFI-UHFFFAOYSA-N,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,test,inactive
FPLAQCFCGCSDRB-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,train,inactive
XAYDUCQADQTDGX-UHFFFAOYSA-N,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,train,inactive
KRWXTTZXSCKDAP-UHFFFAOYSA-N,CCOC(=O)Cc1nc2c(N)cccc2[nH]1,train,inactive
LNIDFQVRZCDVBI-UHFFFAOYSA-N,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,train,inactive
CPVBDWFSIXDJER-UHFFFAOYSA-N,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,train,active
JUTMUSMWCYHBGU-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,train,inactive
MTYMWGNJKDHWGN-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,train,inactive
VJKJKZOWXJKSSK-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,train,active
HOBMVEVXDIOMDM-UHFFFAOYSA-N,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,train,inactive
DCTBPIBEQFLAOQ-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,test,active
PDDNOJLLBVAHLR-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,train,inactive
GPKQGYSDQQIJLW-UHFFFAOYSA-N,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,train,inactive
UTMRCMCLMBDPNW-UHFFFAOYSA-N,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CCN)nccn23)n1,train,inactive
JHYHWHUTTXJICB-UHFFFAOYSA-N,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,test,active
HKZKELVPGXJIMW-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,train,active
XKZINYYXWJEYEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,train,active
KNARVZUUCLIBGV-UHFFFAOYSA-N,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,test,active
KTRGYJLQTZDGPX-UHFFFAOYSA-N,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,train,inactive
IILNBGZKSQQREW-UHFFFAOYSA-N,COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,train,inactive
UPPYTUNUGKDPSA-UHFFFAOYSA-N,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,train,active
VQPBIJGXSXEOCU-UHFFFAOYSA-N,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,train,active
WDKDZAISMRAXQL-UHFFFAOYSA-N,CCCCNC(=O)c1cn(C(CC)CC)c(=O)c2cc(OC)c(OC)cc12,train,inactive
DFMCXVONDDGQIY-UHFFFAOYSA-N,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,train,inactive
MMFBBQQGBVPLQQ-UHFFFAOYSA-N,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,train,inactive
HAWCKXFSLRGWOK-UHFFFAOYSA-N,COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,test,inactive
MZIOLOXGGOLJMJ-UHFFFAOYSA-N,Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,train,active
PQNWNVWJXPSZFR-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,train,active
PCQMERRARZKTPW-UHFFFAOYSA-N,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,train,active
PVPLRSZFJZXNCU-UHFFFAOYSA-N,CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,train,inactive
XGMWRIIMIJPGBH-UHFFFAOYSA-N,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,train,inactive
YBQVRQQJXBGPTB-UHFFFAOYSA-N,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,train,inactive
HRZOUBQYVUXBNS-UHFFFAOYSA-N,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,test,active
SACRIVBWIXWZAH-UHFFFAOYSA-N,CCOc1ccccc1-c1cccc(-c2n[nH]c3nc(O)cc(C)c23)c1,train,inactive
RYYNGWLOYLRZLK-UHFFFAOYSA-N,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,test,active
HATNHAMXMKJCEI-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,train,inactive
HAYYBYPASCDWEQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,train,active
JJGSOVIZOMZMCS-UHFFFAOYSA-N,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,train,active
WONUEZVTDVQBDC-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,train,inactive
SOVYWBOZOBVFLP-UHFFFAOYSA-N,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,train,inactive
NGDNKYRUKIPCLK-UHFFFAOYSA-N,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,train,inactive
FMIWVLSQXKDNHB-UHFFFAOYSA-N,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,test,active
TYLZTFWVTCNJKJ-UHFFFAOYSA-N,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,train,active
QVGIGZLDWCWJDZ-UHFFFAOYSA-N,O=C1Cc2cc(-c3ccccc3)cnc2N1,train,active
GJKVMXDBPDDFHI-UHFFFAOYSA-N,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,train,active
RPMKNQKYFFKBAZ-UHFFFAOYSA-N,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,train,active
OTDQOKVNUPSUAI-UHFFFAOYSA-N,Nc1ncnc2nc3ccccc3n12,train,inactive
BLQYVHBZHAISJM-UHFFFAOYSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,train,active
UQJQNZHGEVLHST-UHFFFAOYSA-N,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,train,inactive
RFVBRKXQYUDGIO-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,train,inactive
GWMATETWMAQOFL-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,train,active
XTVULKIROSNNTG-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,train,active
JYRQCAFYZKCCBK-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,train,inactive
CFIBXVQLBVNOHW-UHFFFAOYSA-N,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,test,active
HHHWHXLLZCRLAO-UHFFFAOYSA-N,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,test,inactive
GPVFWBNYDOWIIQ-UHFFFAOYSA-N,CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,test,inactive
JQAOLPKLHNHEJX-UHFFFAOYSA-N,CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1,train,inactive
JMIIFJIJWDCOEP-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,train,active
MADCXGNPDBWPLM-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,test,active
OSYFIVGHFZBFOD-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,test,inactive
RZDNYNCXGHYUOC-UHFFFAOYSA-N,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,train,active
OPOGDZANLATWGS-UHFFFAOYSA-N,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,train,inactive
TYRICULVJRGSTL-UHFFFAOYSA-N,O=C1NCc2c(Br)cccc21,test,inactive
ISVHLTLEHRZKJC-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,train,active
LWBSSNRDDDFHSH-UHFFFAOYSA-N,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,train,inactive
IWPWKQLFCMXCMD-UHFFFAOYSA-N,Brc1ccc2cnc(Nc3ccncn3)cc2c1,test,inactive
OTQSCDWPCPZRIU-UHFFFAOYSA-N,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,train,active
OTVCFDOYUHREFJ-UHFFFAOYSA-N,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,train,active
ZLLCVOJWNDZXIO-UHFFFAOYSA-N,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,train,inactive
UGHBIMSDMGHFIE-UHFFFAOYSA-N,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,train,inactive
DDDPTRGZLJPPQR-UHFFFAOYSA-N,CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,train,inactive
IXLOPQOCFOQEQN-UHFFFAOYSA-N,CC(=O)OCCn1nc(-c2cccc(Br)c2)c2c(C(F)(F)F)cc(=O)[nH]c21,train,inactive
FSWFKKQQSQHIRZ-UHFFFAOYSA-N,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,train,inactive
KJVWCDAPVMWKLJ-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,train,inactive
IJNGXROUMFEKDB-UHFFFAOYSA-N,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,test,inactive
LDHYCINFJPCBRY-UHFFFAOYSA-N,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,train,inactive
AYJBHLUSGLQYDG-UHFFFAOYSA-N,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,train,active
IPTSYCYNQJITNJ-UHFFFAOYSA-N,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,train,inactive
YWITWZUKNXWOSD-UHFFFAOYSA-N,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,train,inactive
SAKSWJGBCYLXHW-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,train,inactive
WZSVRUCBLPTNFX-UHFFFAOYSA-N,NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,train,inactive
XZWVOUQIYLZUCJ-UHFFFAOYSA-N,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,train,active
OBHNPUMYQHGYJJ-UHFFFAOYSA-N,Clc1csc2ncnc(Nc3ccccc3)c12,train,inactive
XZVLUQDUOAWQMB-UHFFFAOYSA-N,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,train,inactive
PBCVBUZBZRHMQH-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,train,inactive
IQNOGQGSOHNMCL-UHFFFAOYSA-N,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,train,inactive
NLUPJKQOKWBWFC-UHFFFAOYSA-N,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,train,active
DBFCGNXJRISFMI-UHFFFAOYSA-N,O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,test,inactive
GFOMFROIIBQABZ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,train,inactive
KCKXYZOBGBJZEG-UHFFFAOYSA-N,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,train,inactive
MFYMBIZGFDNLPT-UHFFFAOYSA-N,Clc1ccc2c(c1)nnc1nnnn12,train,inactive
KIUHBHFVVQQALF-UHFFFAOYSA-N,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,train,inactive
GGDSNCJKPWDFQP-UHFFFAOYSA-N,Cc1nn(C)c2sc(C(N)=O)cc12,train,inactive
XCGXAWJRNVHWAI-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,test,inactive
OQSVYNYDHYYKJX-UHFFFAOYSA-N,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,train,inactive
XBNSDTLFWKORGH-UHFFFAOYSA-N,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,train,inactive
WRZNQKSBJJKEBD-UHFFFAOYSA-N,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,train,inactive
LRESELHEXSUQGE-UHFFFAOYSA-N,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,train,inactive
ORRHVRJUSPCILV-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2F)c1,train,active
GMDDDBPJXVXQKN-UHFFFAOYSA-N,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,train,inactive
TUDIKYFSCUIAIT-UHFFFAOYSA-N,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,train,inactive
FUMCKNCUEAQHCV-UHFFFAOYSA-N,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,train,active
FDBPGAHVEGEARY-UHFFFAOYSA-N,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,train,inactive
RIBBPSYZBQQTQC-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,test,inactive
GQLWKGVBOIYMTN-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,test,active
MVJMMLFMPWITEJ-UHFFFAOYSA-N,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,train,active
NFKMFNBKEOQNPZ-UHFFFAOYSA-N,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,test,active
FZRQOLPYIUHEQW-UHFFFAOYSA-N,Nc1nnc2ccc(-c3ccccc3)cn12,train,active
ZFMQMTAMXRLLHN-UHFFFAOYSA-N,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O,train,inactive
CJJKTILOCMYOOH-UHFFFAOYSA-N,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,train,inactive
LNYJUWCJKQGEPR-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,train,inactive
BQYDGSNDLAZAEW-UHFFFAOYSA-N,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,train,inactive
VIOYJEOXCCYVDO-UHFFFAOYSA-N,Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,train,inactive
KAKGFGCTONHQJW-UHFFFAOYSA-N,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,test,inactive
ZKZXNDJNWUTGDK-UHFFFAOYSA-N,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,test,inactive
STISJUSFFZAZMP-UHFFFAOYSA-N,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,train,inactive
DOHPSTCWWHHDGL-UHFFFAOYSA-N,NC(=O)c1cc(-c2cccs2)n2nccc2n1,train,active
AAYZTFLAQXDFOL-UHFFFAOYSA-N,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,test,active
QKQYCTJIQVLCOH-UHFFFAOYSA-N,O=C(O)C1CN(Cc2ccc(OCc3ccccc3)cc2Cl)C1,test,inactive
LVECPYVAIBNSRV-UHFFFAOYSA-N,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,test,active
KEZAHTDTAWUZDU-UHFFFAOYSA-N,Cc1ccccc1Nc1nccc(-c2c(-c3cccc(NC(=O)c4ccccc4)c3)nc3sccn23)n1,train,inactive
AEYLJTAIDDIOBA-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,train,active
IMHKMKWSWHFKTM-UHFFFAOYSA-N,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,train,inactive
YEHCNYAQEBQCCS-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,test,active
OWDRQHVEJIYVOI-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,train,inactive
QXRJBJVCBQSLTA-UHFFFAOYSA-N,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,train,active
LSFLAQVDISHMNB-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,test,active
XOOAAYRIVATZNM-UHFFFAOYSA-N,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,train,active
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,train,active
GLMWKEAUVZDGKE-UHFFFAOYSA-N,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,train,inactive
RGNHKJWHFIPHIM-UHFFFAOYSA-N,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,train,active
VUHZDNOPEVGHEO-UHFFFAOYSA-N,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,test,inactive
SHENEEFOURUIBP-UHFFFAOYSA-N,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,train,inactive
JVURXNNRGXPWGP-UHFFFAOYSA-N,CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,train,active
UOOZSMNSBYVUGZ-UHFFFAOYSA-N,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,train,active
DVWFMBFZDOBWAD-UHFFFAOYSA-N,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,train,inactive
ZVWRFVCNQOECJS-UHFFFAOYSA-N,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,train,active
AKOITYPGORWENQ-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,train,inactive
RRUJKDOVAZSBLK-UHFFFAOYSA-N,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,train,active
QDMKHRICOLBXIP-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,train,inactive
UCEVASZFLAMHAD-UHFFFAOYSA-N,Fc1ccc2c(c1)-c1n[nH]cc1CS2,train,active
SHNZBTHVGXHLLD-UHFFFAOYSA-N,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,train,inactive
UQNNJYLAPYGZBD-UHFFFAOYSA-N,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,train,active
DGYDIEIMGSEYDK-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c[nH]nc1-2,train,inactive
NMHMCXTYPRADBA-UHFFFAOYSA-N,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,train,inactive
JZVUYHDTYQWBFB-UHFFFAOYSA-N,Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,test,inactive
ZMBDLCDLIZXFHY-UHFFFAOYSA-N,NCCOc1cncc(C=Cc2ccncc2)c1,test,inactive
UTFXYGYVDDLJER-UHFFFAOYSA-N,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,train,inactive
VKBFHTIUXUCYRQ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,train,active
XIOOJUQFJYPVLA-UHFFFAOYSA-N,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,train,inactive
ILQIGZWJHNZUGE-UHFFFAOYSA-N,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,train,inactive
UPITUWGOTMBQLX-UHFFFAOYSA-N,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,train,inactive
XNKYXYWPDUHBSC-UHFFFAOYSA-N,Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN1CC(C(=O)O)C1,test,inactive
MLGGUGPIWDHBAI-UHFFFAOYSA-N,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,train,inactive
XBAIEEJJCJHBDL-UHFFFAOYSA-N,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,train,inactive
